8, 981, 1.01687777828
8, 982, 1.06095210587
8, 983, 0.976185045015
8, 984, 0.971144678457
8, 985, 0.99562589248
8, 986, 1.12051347837
8, 987, 1.05028387083
8, 988, 0.927805005629
8, 989, 0.940829539338
8, 990, 1.04977168809
8, 991, 0.944630661005
8, 992, 0.887651315254
8, 993, 1.08695538619
8, 994, 1.05491873079
8, 995, 0.995078864018
8, 996, 0.964578838064
8, 997, 0.983212761183
8, 998, 1.11659937093
8, 999, 1.21618640411
9, 0, 0.858262016952
9, 1, 0.859478459219
9, 2, 0.86247370768
9, 3, 0.867441928633
9, 4, 0.883931854368
9, 5, 0.903069253881
9, 6, 0.910037921396
9, 7, 0.933921274128
9, 8, 0.954672901584
9, 9, 0.989078628675
9, 10, 1.02529169356
9, 11, 0.996820931886
9, 12, 0.92986667023
9, 13, 0.893471521511
9, 14, 0.902311299944
9, 15, 0.918399821666
9, 16, 0.93614375993
9, 17, 0.962946608161
9, 18, 1.02319369899
9, 19, 1.11793412687
9, 20, 1.19800363554
9, 21, 1.27812607228
9, 22, 1.44248365567
9, 23, 1.6518335432
9, 24, 1.81695893247
9, 25, 1.81150142292
9, 26, 1.95392790242
9, 27, 2.22599535191
9, 28, 2.63821246293
9, 29, 3.86092844868
9, 30, 5.81040775963
9, 31, 6.94615355857
9, 32, 6.43385055715
9, 33, 4.94763341728
9, 34, 3.89763884837
9, 35, 3.62074885442
9, 36, 3.45433561618
9, 37, 2.98998126129
9, 38, 2.72417254084
9, 39, 2.53267957164
9, 40, 2.13362488086
9, 41, 1.82574460731
9, 42, 1.59273744103
9, 43, 1.44599328563
9, 44, 1.40406117482
9, 45, 1.436002261
9, 46, 1.56609088476
9, 47, 1.69091956152
9, 48, 1.74780994531
9, 49, 1.87371502579
9, 50, 2.03913453999
9, 51, 2.25136696374
9, 52, 2.23644987073
9, 53, 2.17160506125
9, 54, 2.21917723402
9, 55, 2.12521055546
9, 56, 1.78716187931
9, 57, 1.39673655563
9, 58, 1.18695836184
9, 59, 1.10087285189
9, 60, 1.03936883008
9, 61, 0.994024886501
9, 62, 1.01087843133
9, 63, 1.07050369228
9, 64, 1.12626695256
9, 65, 1.13524198882
9, 66, 1.09031316697
9, 67, 1.00469975082
9, 68, 0.90814847941
9, 69, 0.829572452127
9, 70, 0.7967318178
9, 71, 0.793757440122
9, 72, 0.790624851356
9, 73, 0.782215875338
9, 74, 0.771787214194
9, 75, 0.770602461851
9, 76, 0.780904571063
9, 77, 0.786239513834
9, 78, 0.798409161803
9, 79, 0.813698161355
9, 80, 0.802820825512
9, 81, 0.789484134571
9, 82, 0.775753328911
9, 83, 0.773775437208
9, 84, 0.790799943758
9, 85, 0.82489948878
9, 86, 0.89333505632
9, 87, 0.998103483519
9, 88, 1.12961590854
9, 89, 1.31087135023
9, 90, 1.51057824443
9, 91, 1.76275575152
9, 92, 2.02765595221
9, 93, 2.03364023969
9, 94, 1.86056343989
9, 95, 1.57727328628
9, 96, 1.35749649832
9, 97, 1.20870154301
9, 98, 1.09688750591
9, 99, 1.0347421047
9, 100, 1.01119657698
9, 101, 1.01458780666
9, 102, 1.03760829214
9, 103, 1.05575133997
9, 104, 1.08825478994
9, 105, 1.15204136288
9, 106, 1.227852638
9, 107, 1.31095874153
9, 108, 1.39068362273
9, 109, 1.43568664895
9, 110, 1.52644619498
9, 111, 1.4843586684
9, 112, 1.36230133425
9, 113, 1.28938071465
9, 114, 1.23773620219
9, 115, 1.22196473693
9, 116, 1.26436272716
9, 117, 1.27009133246
9, 118, 1.18935700557
9, 119, 1.09696088141
9, 120, 0.993981757704
9, 121, 0.930257606494
9, 122, 0.940623996399
9, 123, 0.976824708346
9, 124, 0.9604994983
9, 125, 0.916395500799
9, 126, 0.865515217278
9, 127, 0.839884276145
9, 128, 0.828699414174
9, 129, 0.823844972564
9, 130, 0.829375795018
9, 131, 0.853412352026
9, 132, 0.875515292712
9, 133, 0.900044410566
9, 134, 0.949561577892
9, 135, 1.06214300182
9, 136, 1.22652163375
9, 137, 1.33056506383
9, 138, 1.25063685502
9, 139, 1.1036994648
9, 140, 0.991642101627
9, 141, 0.99961980624
9, 142, 1.02132664869
9, 143, 0.998465867852
9, 144, 0.961167319773
9, 145, 0.923123839478
9, 146, 0.870765760771
9, 147, 0.819652741963
9, 148, 0.810818613075
9, 149, 0.816476513241
9, 150, 0.828331862646
9, 151, 0.869435057681
9, 152, 0.956283554805
9, 153, 1.06226082733
9, 154, 1.1649618573
9, 155, 1.25401347499
9, 156, 1.27731492306
9, 157, 1.23646952196
9, 158, 1.20482163631
9, 159, 1.20843254068
9, 160, 1.20366981219
9, 161, 1.24088978654
9, 162, 1.30095329555
9, 163, 1.33159884624
9, 164, 1.31395111795
9, 165, 1.28437316577
9, 166, 1.28140663387
9, 167, 1.30815296943
9, 168, 1.30440550299
9, 169, 1.2549018712
9, 170, 1.19527736031
9, 171, 1.16656214173
9, 172, 1.15016168692
9, 173, 1.13059440645
9, 174, 1.12988718249
9, 175, 1.17060248986
9, 176, 1.20793265413
9, 177, 1.21081841312
9, 178, 1.1910886743
9, 179, 1.15182151072
9, 180, 1.12944973512
9, 181, 1.21086418124
9, 182, 1.35752006508
9, 183, 1.5128978683
9, 184, 1.52401616017
9, 185, 1.50609773213
9, 186, 1.42852202871
9, 187, 1.46734733271
9, 188, 1.43504656352
9, 189, 1.39480213978
9, 190, 1.37306615246
9, 191, 1.45845392013
9, 192, 1.59849202355
9, 193, 1.74627376689
9, 194, 1.84536872919
9, 195, 1.92878493949
9, 196, 2.06006785467
9, 197, 2.06226067617
9, 198, 2.04321445406
9, 199, 1.92979058616
9, 200, 1.77372697626
9, 201, 1.66430122639
9, 202, 1.69809047837
9, 203, 1.82038290782
9, 204, 2.02124453591
9, 205, 2.14425540384
9, 206, 2.01789585259
9, 207, 1.8498762841
9, 208, 1.66966448891
9, 209, 1.53837375335
9, 210, 1.44172665968
9, 211, 1.33936797402
9, 212, 1.27060479709
9, 213, 1.21793491077
9, 214, 1.18029759273
9, 215, 1.12065411716
9, 216, 1.07603935345
9, 217, 1.04821810903
9, 218, 1.06910510283
9, 219, 1.12746607227
9, 220, 1.0901284695
9, 221, 1.00486938688
9, 222, 0.929285756931
9, 223, 0.963317305442
9, 224, 1.05623499762
9, 225, 1.12547802354
9, 226, 1.15310185312
9, 227, 1.11921650706
9, 228, 1.10008165391
9, 229, 1.05723541177
9, 230, 1.02578369093
9, 231, 1.09520918216
9, 232, 1.12664995847
9, 233, 1.08112280909
9, 234, 0.989991628868
9, 235, 0.923722065937
9, 236, 0.867828859687
9, 237, 0.803315546294
9, 238, 0.736285381383
9, 239, 0.697197541851
9, 240, 0.673128501282
9, 241, 0.645550835015
9, 242, 0.636983868529
9, 243, 0.635996407435
9, 244, 0.638205749635
9, 245, 0.651089490829
9, 246, 0.675314035336
9, 247, 0.693278718039
9, 248, 0.716776745931
9, 249, 0.751203242766
9, 250, 0.772638075644
9, 251, 0.771859838769
9, 252, 0.749620442144
9, 253, 0.737403110714
9, 254, 0.749790071422
9, 255, 0.777819920851
9, 256, 0.798175714822
9, 257, 0.789574361806
9, 258, 0.783063242091
9, 259, 0.784276906902
9, 260, 0.781922206405
9, 261, 0.778084279804
9, 262, 0.800657367368
9, 263, 0.838928850414
9, 264, 0.904764375971
9, 265, 1.00171127548
9, 266, 1.0868456266
9, 267, 1.11943838146
9, 268, 0.973575732892
9, 269, 0.920239932878
9, 270, 0.9886084595
9, 271, 0.870086348094
9, 272, 0.725228238928
9, 273, 0.691427761556
9, 274, 0.682210915642
9, 275, 0.687417298424
9, 276, 0.693502575053
9, 277, 0.695574163125
9, 278, 0.69744768525
9, 279, 0.704683118962
9, 280, 0.711434155352
9, 281, 0.718569740858
9, 282, 0.732800371499
9, 283, 0.784544583328
9, 284, 0.868509002588
9, 285, 0.977652878804
9, 286, 1.08238468281
9, 287, 1.09770419075
9, 288, 1.0565840476
9, 289, 1.01543464387
9, 290, 1.01737000687
9, 291, 1.03373104911
9, 292, 1.08904037889
9, 293, 1.12561797348
9, 294, 1.11477444986
9, 295, 1.12868191949
9, 296, 1.07042523218
9, 297, 1.05573453851
9, 298, 1.04206732481
9, 299, 1.26155791859
9, 300, 1.1733626946
9, 301, 1.07855396491
9, 302, 1.26727585573
9, 303, 1.01241990396
9, 304, 0.935644297801
9, 305, 1.05828843609
9, 306, 0.927357649261
9, 307, 0.757851745042
9, 308, 0.709548640082
9, 309, 0.705070299515
9, 310, 0.689392643146
9, 311, 0.676340223617
9, 312, 0.673576114748
9, 313, 0.693688480952
9, 314, 0.736294008916
9, 315, 0.778885552525
9, 316, 0.825622736771
9, 317, 0.870149741835
9, 318, 0.888315586628
9, 319, 0.892252588311
9, 320, 0.911388081151
9, 321, 0.896494053295
9, 322, 0.833299275646
9, 323, 0.820626719604
9, 324, 0.81233564431
9, 325, 0.791522225815
9, 326, 0.805049007225
9, 327, 0.801336814353
9, 328, 0.825724145423
9, 329, 0.818792364393
9, 330, 0.948261126147
9, 331, 1.1268969529
9, 332, 1.1161922233
9, 333, 1.1050314625
9, 334, 1.28289840337
9, 335, 1.4180502915
9, 336, 1.37557631424
9, 337, 1.31746534174
9, 338, 1.19879858194
9, 339, 1.08523419077
9, 340, 1.02132356997
9, 341, 1.037461559
9, 342, 1.04304577113
9, 343, 1.06556131066
9, 344, 1.067308844
9, 345, 0.995996558405
9, 346, 0.900978273585
9, 347, 0.817805091151
9, 348, 0.801909840398
9, 349, 0.810743299706
9, 350, 0.79629917671
9, 351, 0.786337783272
9, 352, 0.778340832367
9, 353, 0.769995300577
9, 354, 0.774612298974
9, 355, 0.788455620876
9, 356, 0.820076277108
9, 357, 0.900452719153
9, 358, 0.958941528479
9, 359, 0.944794680586
9, 360, 0.923109184697
9, 361, 0.974212036833
9, 362, 0.965729537138
9, 363, 0.99229777315
9, 364, 1.03678481034
9, 365, 1.05467389428
9, 366, 1.10060903446
9, 367, 0.997393811199
9, 368, 1.02238984568
9, 369, 1.07994807845
9, 370, 1.01067613724
9, 371, 0.840629457904
9, 372, 0.777267234194
9, 373, 0.76426082584
9, 374, 0.741503347145
9, 375, 0.726572228717
9, 376, 0.728212966529
9, 377, 0.738367377112
9, 378, 0.755157454044
9, 379, 0.762205071003
9, 380, 0.801117630955
9, 381, 0.855804393597
9, 382, 0.878878624819
9, 383, 0.855437960188
9, 384, 0.784808707877
9, 385, 0.73632444884
9, 386, 0.768773152159
9, 387, 0.799468642389
9, 388, 0.84622626535
9, 389, 0.918762840207
9, 390, 1.04394240019
9, 391, 1.19275940827
9, 392, 1.15177614098
9, 393, 0.989264773592
9, 394, 0.900435654597
9, 395, 0.846105194353
9, 396, 0.802032603431
9, 397, 0.755894647079
9, 398, 0.727196232161
9, 399, 0.695600715826
9, 400, 0.673889276457
9, 401, 0.663604041899
9, 402, 0.6658629894
9, 403, 0.670578296475
9, 404, 0.672352315455
9, 405, 0.694900334487
9, 406, 0.762526269436
9, 407, 0.820025674018
9, 408, 0.815394104415
9, 409, 0.811172511499
9, 410, 0.803686456982
9, 411, 0.793385374088
9, 412, 0.791000435405
9, 413, 0.786424362783
9, 414, 0.784970622912
9, 415, 0.806647233952
9, 416, 0.849426686392
9, 417, 0.858846071091
9, 418, 0.880526798522
9, 419, 0.946639952728
9, 420, 0.968368657346
9, 421, 0.91373324679
9, 422, 0.989230231005
9, 423, 1.23952682352
9, 424, 1.24123004073
9, 425, 1.26485239345
9, 426, 1.99939137723
9, 427, 2.26074199613
9, 428, 2.2785270456
9, 429, 2.08187889755
9, 430, 1.87158997279
9, 431, 1.75424756756
9, 432, 1.75905407453
9, 433, 1.68918594559
9, 434, 1.33642964235
9, 435, 1.06566516213
9, 436, 1.01750419669
9, 437, 0.982024602139
9, 438, 0.940974866761
9, 439, 0.910479655666
9, 440, 0.888980736901
9, 441, 0.879208483733
9, 442, 0.875150255907
9, 443, 0.874989868683
9, 444, 0.875092473592
9, 445, 0.876986885223
9, 446, 0.868746368886
9, 447, 0.879797538953
9, 448, 0.974316008947
9, 449, 1.07821531392
9, 450, 1.13093100909
9, 451, 1.07896334596
9, 452, 1.03521465547
9, 453, 1.08704075689
9, 454, 1.22088950573
9, 455, 1.36786647732
9, 456, 1.27477532596
9, 457, 1.16070161612
9, 458, 1.19337735387
9, 459, 1.23482575612
9, 460, 1.13514022506
9, 461, 1.00419201097
9, 462, 0.907129156759
9, 463, 0.871220456976
9, 464, 0.869349119375
9, 465, 0.875373902096
9, 466, 0.888452805597
9, 467, 0.881561269837
9, 468, 0.860466934375
9, 469, 0.840436313378
9, 470, 0.835161406605
9, 471, 0.816546955909
9, 472, 0.784954352768
9, 473, 0.777154267207
9, 474, 0.790842714132
9, 475, 0.795175927293
9, 476, 0.79847045171
9, 477, 0.79835080296
9, 478, 0.795292194502
9, 479, 0.806171552361
9, 480, 0.817592832474
9, 481, 0.823892992351
9, 482, 0.831887997557
9, 483, 0.840206026869
9, 484, 0.839016274317
9, 485, 0.942295285768
9, 486, 1.02915386747
9, 487, 1.05365603785
9, 488, 1.01506881704
9, 489, 1.00713916656
9, 490, 1.0766457289
9, 491, 1.16507273435
9, 492, 1.21187818005
9, 493, 1.24555180106
9, 494, 1.24681298624
9, 495, 1.24868229138
9, 496, 1.24896042762
9, 497, 1.22969127429
9, 498, 1.14964078333
9, 499, 1.03447563846
9, 500, 0.959014883606
9, 501, 0.896976430966
9, 502, 0.844235516827
9, 503, 0.815882063655
9, 504, 0.804993774049
9, 505, 0.820370551134
9, 506, 0.881822232616
9, 507, 0.973330175401
9, 508, 1.0318756543
9, 509, 1.08644963356
9, 510, 1.24239645153
9, 511, 1.42880190748
9, 512, 1.20213845742
9, 513, 1.084901152
9, 514, 1.12223566099
9, 515, 1.11005925196
9, 516, 0.895193624392
9, 517, 0.847501394274
9, 518, 0.905029318909
9, 519, 0.930508664685
9, 520, 0.898426836112
9, 521, 0.849842476268
9, 522, 0.837438381499
9, 523, 0.826657602033
9, 524, 0.795617429905
9, 525, 0.753111512161
9, 526, 0.728932971804
9, 527, 0.723036920343
9, 528, 0.726277035794
9, 529, 0.749570268626
9, 530, 0.788776941354
9, 531, 0.816343136666
9, 532, 0.860670934511
9, 533, 0.977926914974
9, 534, 1.10222905226
9, 535, 1.17999553413
9, 536, 1.15797936548
9, 537, 1.13192832077
9, 538, 1.12028213476
9, 539, 1.12543967432
9, 540, 1.10587332174
9, 541, 1.04879678942
9, 542, 1.00748074345
9, 543, 0.984962331012
9, 544, 0.961079421014
9, 545, 0.920487171991
9, 546, 0.911708214248
9, 547, 0.92089222057
9, 548, 0.93353721413
9, 549, 0.973717809073
9, 550, 1.049959055
9, 551, 1.12960753782
9, 552, 1.21612572277
9, 553, 1.32898144334
9, 554, 1.38534356635
9, 555, 1.40732811414
9, 556, 1.39172132628
9, 557, 1.35551804008
9, 558, 1.28289141622
9, 559, 1.14042645739
9, 560, 1.03448447223
9, 561, 1.00473146102
9, 562, 1.00636633087
9, 563, 0.940498439938
9, 564, 0.876432340147
9, 565, 0.84920478743
9, 566, 0.821899327888
9, 567, 0.792524574469
9, 568, 0.778493499421
9, 569, 0.782846454038
9, 570, 0.779477349142
9, 571, 0.782949227274
9, 572, 0.781233243226
9, 573, 0.820899309424
9, 574, 0.935920246182
9, 575, 0.978772203539
9, 576, 0.912813770351
9, 577, 0.848893979165
9, 578, 0.842961186482
9, 579, 0.856856371791
9, 580, 0.866225504975
9, 581, 0.886543398964
9, 582, 0.91923832729
9, 583, 0.949613145057
9, 584, 0.965154813887
9, 585, 0.918312915935
9, 586, 0.90795439537
9, 587, 0.930966530146
9, 588, 0.926082026518
9, 589, 0.913910309706
9, 590, 0.924533389419
9, 591, 0.948778306593
9, 592, 0.90040864186
9, 593, 0.839141990777
9, 594, 0.833821425773
9, 595, 0.920417254557
9, 596, 0.954363138321
9, 597, 0.959473702367
9, 598, 0.948311431768
9, 599, 0.95636177843
9, 600, 1.05155839903
9, 601, 1.16523423055
9, 602, 1.21884887445
9, 603, 1.21726736004
9, 604, 1.21268307744
9, 605, 1.24480338962
9, 606, 1.28643114859
9, 607, 1.28311503015
9, 608, 1.33464252972
9, 609, 1.46426840989
9, 610, 1.57038239141
9, 611, 1.59825302384
9, 612, 1.59271884592
9, 613, 1.5222180595
9, 614, 1.55349108028
9, 615, 1.38677358405
9, 616, 1.14280918654
9, 617, 1.19838424442
9, 618, 1.35650066902
9, 619, 1.4334548215
9, 620, 1.49423527171
9, 621, 1.43783440018
9, 622, 1.46243099426
9, 623, 1.5883850822
9, 624, 1.50871364902
9, 625, 1.49072472863
9, 626, 1.46134581977
9, 627, 1.37191974443
9, 628, 1.32177771704
9, 629, 1.27332667798
9, 630, 1.21858908817
9, 631, 1.1696625321
9, 632, 1.09961712805
9, 633, 1.01756278144
9, 634, 1.00082626328
9, 635, 0.973613476348
9, 636, 0.947532488082
9, 637, 1.01878158283
9, 638, 1.12377317425
9, 639, 1.16286371234
9, 640, 1.22272113419
9, 641, 1.27225552367
9, 642, 1.30569791848
9, 643, 1.36250981743
9, 644, 1.41397776537
9, 645, 1.39164493754
9, 646, 1.282173909
9, 647, 1.23955109277
9, 648, 1.25457779098
9, 649, 1.23135822702
9, 650, 1.16955208692
9, 651, 1.08004478881
9, 652, 1.02956517575
9, 653, 1.00783221247
9, 654, 0.97142382617
9, 655, 0.906657316376
9, 656, 0.85081743752
9, 657, 0.806374400632
9, 658, 0.775994817437
9, 659, 0.751790305074
9, 660, 0.731583603367
9, 661, 0.717027737005
9, 662, 0.7113322052
9, 663, 0.715219763566
9, 664, 0.727560415213
9, 665, 0.751501350132
9, 666, 0.799174593029
9, 667, 0.843159281046
9, 668, 0.854623859917
9, 669, 0.852454118666
9, 670, 0.859006438601
9, 671, 0.877556301589
9, 672, 0.91799655488
9, 673, 0.943144743039
9, 674, 0.956065350271
9, 675, 0.955124111541
9, 676, 0.957640682405
9, 677, 0.953676594571
9, 678, 0.929676994121
9, 679, 0.868321566229
9, 680, 0.795123211472
9, 681, 0.764777556234
9, 682, 0.803977799953
9, 683, 0.817507241707
9, 684, 0.80278252452
9, 685, 0.771728328565
9, 686, 0.721653521058
9, 687, 0.701385461336
9, 688, 0.683640579598
9, 689, 0.673471107934
9, 690, 0.675288118759
9, 691, 0.680712505423
9, 692, 0.732999413398
9, 693, 0.794874658687
9, 694, 0.791657745659
9, 695, 0.750055638816
9, 696, 0.713299200569
9, 697, 0.700057784592
9, 698, 0.686154794122
9, 699, 0.683540284154
9, 700, 0.698818821325
9, 701, 0.713552003066
9, 702, 0.723297227569
9, 703, 0.731019992899
9, 704, 0.777785146637
9, 705, 0.802175956922
9, 706, 0.827262853411
9, 707, 0.838701982767
9, 708, 0.857123286331
9, 709, 0.970465550993
9, 710, 1.08976265796
9, 711, 1.17073142877
9, 712, 1.17576154668
9, 713, 1.13553848993
9, 714, 1.08910793346
9, 715, 1.05750510898
9, 716, 1.01368555544
9, 717, 0.949260537015
9, 718, 0.903811596153
9, 719, 0.870700589339
9, 720, 0.846409795799
9, 721, 0.832224732091
9, 722, 0.80446754439
9, 723, 0.785539352897
9, 724, 0.776362258908
9, 725, 0.782687331126
9, 726, 0.801382806404
9, 727, 0.778711914428
9, 728, 0.746037999335
9, 729, 0.703604840739
9, 730, 0.661696495564
9, 731, 0.635010931595
9, 732, 0.632749611712
9, 733, 0.632870881263
9, 734, 0.631777260957
9, 735, 0.631698371777
9, 736, 0.658206253702
9, 737, 0.730143142711
9, 738, 0.800116618097
9, 739, 0.805238873406
9, 740, 0.793790727739
9, 741, 0.768376224612
9, 742, 0.739427059587
9, 743, 0.73373375224
9, 744, 0.761968003906
9, 745, 0.820439312816
9, 746, 0.875583306667
9, 747, 0.982846560405
9, 748, 1.04889321948
9, 749, 1.02536412444
9, 750, 1.01974291317
9, 751, 1.03793991666
9, 752, 1.07651612643
9, 753, 1.09292638414
9, 754, 1.07232131384
9, 755, 1.04900667702
9, 756, 1.04353162685
9, 757, 0.992415897753
9, 758, 0.903177236384
9, 759, 0.82400459849
9, 760, 0.763283566452
9, 761, 0.717942430457
9, 762, 0.683113662887
9, 763, 0.723434731182
9, 764, 0.815391348607
9, 765, 0.847919513093
9, 766, 0.865167800752
9, 767, 0.860521202785
9, 768, 0.860254247137
9, 769, 0.906359422423
9, 770, 0.997167203095
9, 771, 1.06048213348
9, 772, 1.09230281492
9, 773, 1.11083371121
9, 774, 1.12102751637
9, 775, 1.25302006847
9, 776, 1.43274040775
9, 777, 1.64659748446
9, 778, 1.94682092864
9, 779, 2.21438265343
9, 780, 2.36861381315
9, 781, 2.34301993077
9, 782, 2.2221100007
9, 783, 2.10063073767
9, 784, 1.84034318909
9, 785, 1.54246691074
9, 786, 1.3655417679
9, 787, 1.22471817109
9, 788, 1.14203848794
9, 789, 1.19527163863
9, 790, 1.24340071306
9, 791, 1.19098336395
9, 792, 1.10228813048
9, 793, 1.02411292291
9, 794, 0.927928285851
9, 795, 0.974116819288
9, 796, 1.07950833651
9, 797, 1.16458200258
9, 798, 1.27505787134
9, 799, 1.46342936471
9, 800, 1.65577716931
9, 801, 1.84137825987
9, 802, 2.06104569819
9, 803, 2.1355419645
9, 804, 2.05290044075
9, 805, 1.85259625293
9, 806, 1.51154570513
9, 807, 1.30300738356
9, 808, 1.17463402515
9, 809, 1.07108391315
9, 810, 0.978930345506
9, 811, 0.909420251369
9, 812, 0.874884408398
9, 813, 0.869379952564
9, 814, 0.88043873934
9, 815, 0.918678690656
9, 816, 0.953132328176
9, 817, 0.936758277468
9, 818, 0.89789455197
9, 819, 0.874650290716
9, 820, 0.8668869687
9, 821, 0.865125881035
9, 822, 0.897885614507
9, 823, 0.924936268879
9, 824, 0.941259837032
9, 825, 0.97934976342
9, 826, 1.01694064235
9, 827, 1.06123911983
9, 828, 1.13111511966
9, 829, 1.23419873381
9, 830, 1.49245331414
9, 831, 1.43520121147
9, 832, 1.37115441974
9, 833, 1.26540698165
9, 834, 1.18398725769
9, 835, 1.19570635101
9, 836, 1.18109813912
9, 837, 1.11415516259
9, 838, 1.11384728547
9, 839, 1.25382775433
9, 840, 1.45680836578
9, 841, 1.55737964575
9, 842, 1.56147393672
9, 843, 1.55794014584
9, 844, 1.56436862164
9, 845, 1.56785207791
9, 846, 1.62603913478
9, 847, 1.74269721851
9, 848, 1.7822360996
9, 849, 1.75325547527
9, 850, 1.72746853413
9, 851, 1.74400278013
9, 852, 1.76429463973
9, 853, 1.74899122384
9, 854, 1.67767769438
9, 855, 1.61121070397
9, 856, 1.63011952414
9, 857, 1.80879022939
9, 858, 1.87410180929
9, 859, 1.70979092138
9, 860, 1.45313357262
9, 861, 1.21176539667
9, 862, 1.20189606875
9, 863, 1.22461565658
9, 864, 1.3064463769
9, 865, 1.33019530822
9, 866, 1.39784718012
9, 867, 1.47005820169
9, 868, 1.41089150184
9, 869, 1.4475645781
9, 870, 1.71212487354
9, 871, 2.05666425856
9, 872, 1.99969353905
9, 873, 1.87153036806
9, 874, 1.78599501993
9, 875, 1.77604525434
9, 876, 1.87356463009
9, 877, 2.01571624394
9, 878, 2.12441315924
9, 879, 2.19673638255
9, 880, 1.95051028701
9, 881, 1.69015629047
9, 882, 1.60658115337
9, 883, 1.5544585556
9, 884, 1.4409270011
9, 885, 1.32881576198
9, 886, 1.26921427673
9, 887, 1.26920516353
9, 888, 1.27846920117
9, 889, 1.29688592145
9, 890, 1.34236445848
9, 891, 1.41123802654
9, 892, 1.41652643602
9, 893, 1.29833860193
9, 894, 1.10996013156
9, 895, 1.03165994929
9, 896, 1.02783475485
9, 897, 1.05053066496
9, 898, 1.10442291833
9, 899, 1.2011485446
9, 900, 1.21423722658
9, 901, 1.20113757666
9, 902, 1.18257334658
9, 903, 1.1544876696
9, 904, 1.16055464359
9, 905, 1.20782778748
9, 906, 1.22708894885
9, 907, 1.22829506243
9, 908, 1.13588486391
9, 909, 1.0159567213
9, 910, 0.97024078694
9, 911, 0.974245258252
9, 912, 1.03796146256
9, 913, 1.09848167416
9, 914, 1.10070587684
9, 915, 1.10004898146
9, 916, 1.08168731666
9, 917, 0.9975006391
9, 918, 0.919204555569
9, 919, 0.87836903138
9, 920, 0.842974528432
9, 921, 0.827825872261
9, 922, 0.804954331879
9, 923, 0.812363724632
9, 924, 0.829899557084
9, 925, 0.84078250684
9, 926, 0.854365409385
9, 927, 0.880444991205
9, 928, 0.930511901096
9, 929, 0.926282096792
9, 930, 0.90316688523
9, 931, 0.884183394223
9, 932, 0.877014753648
9, 933, 0.886263648382
9, 934, 0.926246574128
9, 935, 0.991516637896
9, 936, 1.06421109913
9, 937, 1.13771209488
9, 938, 1.26274263368
9, 939, 1.45759291455
9, 940, 1.40315126508
9, 941, 1.21232238959
9, 942, 1.12994759201
9, 943, 1.24593448375
9, 944, 1.58079658167
9, 945, 1.40095629732
9, 946, 1.21569725524
9, 947, 1.13028573504
9, 948, 1.11356150995
9, 949, 1.20900545682
9, 950, 1.32984549429
9, 951, 1.29520101338
9, 952, 1.27309736909
9, 953, 1.21943710787
9, 954, 1.14901059775
9, 955, 1.11477828003
9, 956, 1.12781526015
9, 957, 1.06194901351
9, 958, 0.996879219157
9, 959, 0.985478548757
9, 960, 0.993099937932
9, 961, 1.01713889404
9, 962, 1.04333205553
9, 963, 1.02440445709
9, 964, 0.998992604488
9, 965, 1.01363952308
9, 966, 1.09844594996
9, 967, 1.13679328694
9, 968, 1.1373936582
9, 969, 1.14627005589
9, 970, 1.15210881318
9, 971, 1.13151655644
9, 972, 1.13014952563
9, 973, 1.1407977536
9, 974, 1.13045310173
9, 975, 1.11026427107
9, 976, 1.08467262822
9, 977, 1.07562464808
9, 978, 1.07487884116
9, 979, 1.07485844412
9, 980, 1.08485052186
9, 981, 1.07063489538
9, 982, 1.07169660647
9, 983, 1.06290246765
9, 984, 1.04873684381
9, 985, 1.05462505452
9, 986, 1.0509442678
9, 987, 1.01502121597
9, 988, 0.982719978749
9, 989, 0.957262507134
9, 990, 0.9492050785
9, 991, 0.942971640207
9, 992, 0.953756472007
9, 993, 0.962126936395
9, 994, 0.946142789045
9, 995, 0.918569588789
9, 996, 0.889237194565
9, 997, 0.895049578451
9, 998, 0.869892309674
9, 999, 0.89567966078
0, 0, 0.857314950759
0, 1, 0.857729629419
0, 2, 0.861476584124
0, 3, 0.865148219589
0, 4, 0.868450358925
0, 5, 0.887876710236
0, 6, 0.921538114006
0, 7, 0.985369722213
0, 8, 1.10833343517
0, 9, 1.18657617926
0, 10, 1.18986307137
0, 11, 1.11528938568
0, 12, 1.06536073816
0, 13, 1.00275703076
0, 14, 0.97316760965
0, 15, 1.00738938533
0, 16, 1.13315350846
0, 17, 1.24863678841
0, 18, 1.3221329174
0, 19, 1.36936535032
0, 20, 1.44458349265
0, 21, 1.40616794316
0, 22, 1.26620865165
0, 23, 1.32516081154
0, 24, 1.22438324533
0, 25, 1.05355851787
0, 26, 0.942730358577
0, 27, 0.868602842441
0, 28, 0.818129978639
0, 29, 0.811450450236
0, 30, 0.821384012946
0, 31, 0.847714336067
0, 32, 0.888594770911
0, 33, 0.955195314226
0, 34, 1.05261865321
0, 35, 1.19640091613
0, 36, 1.35609240711
0, 37, 1.46138664652
0, 38, 1.57229768536
0, 39, 1.84854265108
0, 40, 2.25870430135
0, 41, 2.32945655094
0, 42, 2.32684590061
0, 43, 2.26729349541
0, 44, 2.08243766321
0, 45, 1.77859744131
0, 46, 1.51237323807
0, 47, 1.34076962526
0, 48, 1.24609918825
0, 49, 1.25967294893
0, 50, 1.25609308982
0, 51, 1.24439909026
0, 52, 1.28964858601
0, 53, 1.3890312517
0, 54, 1.56357703844
0, 55, 1.81908256899
0, 56, 1.98293508017
0, 57, 1.95257017847
